company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Pendo,Raleigh,Product,45.00,0.05,2022-09-07,Series F,United States,469
Demandbase,SF Bay Area,Sales,27.00,0.03,2022-09-07,Series H,United States,143
Firebolt,Tel Aviv,Data,,,2022-09-07,Series C,Israel,264
Medly,New York City,Healthcare,,0.5,2022-09-07,Series C,United States,100
Xsight Labs,Tel Aviv,Other,,,2022-09-07,Series D,Israel,100
GoStudent,Vienna,Education,200.00,,2022-09-08,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55.00,0.08,2022-09-08,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23.00,,2022-09-08,Series C,United States,120
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,,,2022-09-08,Acquired,United States,
SkipTheDishes,Winnipeg,Food,350.00,,2022-09-09,Acquired,Canada,6
Brighte,Sydney,Energy,58.00,,2022-09-09,Series C,Australia,145
Patreon,SF Bay Area,Media,5.00,,2022-09-09,Series F,United States,413
Amber Group,Hong Kong,Crypto,,0.1,2022-09-09,Series B,Hong Kong,328
Capiter,Cairo,Finance,,,2022-09-09,Series A,Egypt,33
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125
DreamBox Learning,Seattle,Education,,,2022-09-09,Acquired,United States,175
Flowhub,Denver,Retail,,0.15,2022-09-09,Unknown,United States,45
Lido Learning,Mumbai,Education,,1,2022-09-09,Series C,India,20
Quicko,Sao Paulo,Transportation,60.00,,2022-09-12,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25.00,,2022-09-12,Series D,United States,81
Compete,Tel Aviv,HR,11.00,0.28,2022-09-12,Series A,Israel,17
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526
Sama,SF Bay Area,Data,,,2022-09-12,Series B,United States,84
Rubius,Boston,Healthcare,160.00,0.75,2022-09-13,Post-IPO,United States,445
Checkout.com,London,Finance,100.00,0.05,2022-09-13,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100.00,0.06,2022-09-13,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80.00,0.17,2022-09-13,Series F,United States,413
FullStory,Atlanta,Marketing,,0.12,2022-09-13,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,,1,2022-09-13,Series A,Vietnam,33
Twilio,SF Bay Area,Other,800.00,0.11,2022-09-14,Post-IPO,United States,614
Pitch,Berlin,Marketing,59.00,0.3,2022-09-14,Series B,Germany,137
Infarm,Berlin,Other,50.00,0.05,2022-09-14,Series D,Germany,604
Netflix,SF Bay Area,Media,30.00,,2022-09-14,Post-IPO,United States,121900
Bitrise,Budapest,Infrastructure,,0.14,2022-09-14,Series C,Hungary,83
LivePerson,New York City,Support,193.00,0.11,2022-09-15,Post-IPO,United States,42
Acast,Stockholm,Media,70.00,0.15,2022-09-15,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35.00,0.2,2022-09-15,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,,,2022-09-15,Series B,United States,90
NextRoll,SF Bay Area,Marketing,,0.07,2022-09-15,Unknown,United States,108
Clear,Bengaluru,Finance,190.00,0.2,2022-09-16,Series C,India,140
TrueLayer,London,Finance,40.00,0.1,2022-09-16,Series E,United States,271
Shopee,Jakarta,Food,,,2022-09-18,Unknown,Indonesia,
Ola,Bengaluru,Transportation,200.00,,2022-09-19,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29.00,0.43,2022-09-19,Series B,United States,75
VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456
Compass,New York City,Real Estate,271.00,,2022-09-20,Post-IPO,United States,1600
Curative,Los Angeles,Healthcare,109.00,,2022-09-20,Seed,United States,8
Ada,Toronto,Support,78.00,0.16,2022-09-20,Series C,Canada,190
99,Sao Paulo,Transportation,75.00,0.02,2022-09-20,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,,0.1,2022-09-20,Post-IPO,United States,282
Zappos,Las Vegas,Retail,,0.04,2022-09-20,Acquired,United States,62
Kitty Hawk,SF Bay Area,Aerospace,100.00,1,2022-09-21,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,,,2022-09-21,Seed,United States,5
NYDIG,New York City,Crypto,110.00,0.33,2022-09-22,Private Equity,United States,1400
Klarna,Stockholm,Finance,100.00,,2022-09-22,Unknown,Sweden,3700
Made.com,London,Retail,,0.35,2022-09-22,Series D,United Kingdom,136
Konfio,Mexico City,Finance,180.00,,2022-09-23,Series E,United States,706
Moss,Berlin,Finance,70.00,0.15,2022-09-23,Series B,Germany,150
Foxtrot,Chicago,Food,26.00,0.035,2022-09-23,Series C,United States,166
Truiloo,Vancouver,Security,24.00,0.05,2022-09-23,Series D,Canada,474
Pesto,SF Bay Area,Other,,1,2022-09-23,Seed,United States,6
Instacart,SF Bay Area,Food,,,2022-09-24,Unknown,United States,2900
Divvy Homes,SF Bay Area,Real Estate,40.00,0.12,2022-09-27,Series B,United States,180
Graphcore,Bristol,Data,,,2022-09-27,Unknown,United Kingdom,692
DocuSign,SF Bay Area,Sales,671.00,0.09,2022-09-28,Post-IPO,United States,536
Front,SF Bay Area,Support,,,2022-09-28,Series D,United States,203
Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575
Westwing,Munich,Retail,125.00,,2022-09-29,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40.00,0.2,2022-09-29,Series D,United States,173
Solarisbank,Berlin,Finance,,0.1,2022-09-29,Unknown,Germany,385
Zenjob,Berlin,HR,,,2022-09-29,Series D,Germany,107
Spin,SF Bay Area,Transportation,78.00,0.1,2022-09-30,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,,0.1,2022-09-30,Series E,Malaysia,607
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
Truepill,SF Bay Area,Healthcare,,,2022-09-30,Series D,United States,255
WazirX,Mumbai,Crypto,60.00,0.4,2022-10-02,Acquired,India,
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360
Tempo,SF Bay Area,Fitness,,,2022-10-03,Series C,United States,298
8x8,SF Bay Area,Support,200.00,0.09,2022-10-04,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65.00,0.16,2022-10-04,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40.00,0.13,2022-10-04,Series B,United States,35
Fivetran,SF Bay Area,Data,,0.05,2022-10-04,Series D,United States,
Xendit,Jakarta,Finance,,0.05,2022-10-04,Series D,Indonesia,534
Built In,Chicago,Recruiting,50.00,0.25,2022-10-05,Series C,United States,29
TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73
Crypto.com,Singapore,Crypto,2000.00,0.3,2022-10-06,Unknown,Singapore,156
Peloton,New York City,Fitness,500.00,0.12,2022-10-06,Post-IPO,United States,1900
Landing,Birmingham,Real Estate,110.00,,2022-10-06,Series C,United States,347
Turnitin,SF Bay Area,Education,51.00,0.05,2022-10-06,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50.00,0.06,2022-10-06,Series H,United States,1900
Atome,Singapore,Finance,,,2022-10-06,Unknown,Singapore,645
First AML,Auckland,Finance,,,2022-10-06,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58
Spotify,Stockholm,Media,,,2022-10-06,Post-IPO,Sweden,2100
BioMarin,SF Bay Area,Healthcare,120.00,0.04,2022-10-07,Post-IPO,United States,585
Rev.com,Austin,Data,85.00,,2022-10-07,Series D,United States,30
Collage.com,Detroit,Retail,,1,2022-10-09,Acquired,United States,
HelloFresh,SF Bay Area,Food,611.00,,2022-10-10,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180.00,0.11,2022-10-10,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96.00,0.96,2022-10-10,Series D,United States,103
Redesign Health,New York City,Healthcare,67.00,0.2,2022-10-10,Series C,United States,315
Nyriad,Austin,Infrastructure,,0.33,2022-10-10,Unknown,United States,58
Noom,New York City,Healthcare,500.00,0.1,2022-10-11,Series F,United States,657
MX,Lehi,Finance,200.00,,2022-10-11,Series C,United States,450
Brex,SF Bay Area,Finance,136.00,0.11,2022-10-11,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100.00,0.3,2022-10-11,Series C,United States,217
Sketch,The Hague,Other,80.00,,2022-10-11,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55.00,0.13,2022-10-11,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35.00,0.35,2022-10-11,Seed,Denmark,2
Emitwise,London,Energy,,,2022-10-11,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,,,2022-10-11,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,2022-10-11,Seed,United States,
Byju's,Bengaluru,Education,2500.00,0.05,2022-10-12,Private Equity,India,5500
6sense,SF Bay Area,Sales,150.00,0.1,2022-10-12,Series E,United States,426
Sinch,Stockholm,Other,150.00,,2022-10-12,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130.00,0.75,2022-10-12,Series A,India,17
Salesforce,SF Bay Area,Sales,90.00,,2022-10-13,Post-IPO,United States,65
Playdots,New York City,Consumer,65.00,1,2022-10-13,Acquired,United States,10
ExtraHop,Seattle,Security,,,2022-10-13,Series C,United States,61
Clear Capital,Reno,Real Estate,378.00,0.27,2022-10-14,Unknown,United States,
Beyond Meat,Los Angeles,Food,200.00,0.19,2022-10-14,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200.00,0.19,2022-10-14,Post-IPO,United States,122
Flux Systems,London,Finance,,1,2022-10-14,Unknown,United Kingdom,9
Qin1,Noida,Education,,1,2022-10-14,Seed,India,
Flipboard,SF Bay Area,Media,24.00,0.21,2022-10-16,Unknown,United States,235
Huawei,Shenzen,Hardware,,,2022-10-16,Unknown,China,
Ada Health,Berlin,Healthcare,50.00,,2022-10-17,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50.00,0.05,2022-10-17,Unknown,Argentina,
Microsoft,Seattle,Other,,,2022-10-17,Post-IPO,United States,1
Nuri,Berlin,Crypto,,1,2022-10-17,Series B,Germany,42
Faire,SF Bay Area,Retail,84.00,0.07,2022-10-18,Series G,United States,1700
Leafly,Seattle,Retail,56.00,0.21,2022-10-18,Post-IPO,United States,71
Gopuff,Philadelphia,Food,250.00,,2022-10-19,Series H,United States,3400
AtoB,SF Bay Area,Finance,32.00,0.3,2022-10-19,Series B,United States,177
InfoSum,London,Security,20.00,0.12,2022-10-19,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,,,2022-10-19,Series B,United States,13
Collibra,Brussels,Data,,,2022-10-19,Series G,Belgium,596
Side,SF Bay Area,Real Estate,,,2022-10-19,Unknown,United States,313
Hotmart,Belo Horizonte,Marketing,227.00,0.12,2022-10-20,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64.00,0.46,2022-10-20,Series C,United States,151
Loom,SF Bay Area,Product,23.00,0.11,2022-10-20,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20.00,,2022-10-20,Private Equity,United States,5
Arrival,London,Transportation,,,2022-10-20,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,,0.2,2022-10-20,Series E,United States,365
Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260
Khoros,Austin,Sales,120.00,0.1,2022-10-21,Private Equity,United States,138
F5,Seattle,Security,100.00,0.01,2022-10-21,Post-IPO,United States,
Elinvar,Berlin,Finance,43.00,0.33,2022-10-21,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30.00,0.3,2022-10-21,Series A,India,4
Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575
OrCam,Jerusalem,Healthcare,62.00,0.16,2022-10-23,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23.00,0.38,2022-10-23,Unknown,Israel,36
Philips,Amsterdam,Healthcare,4000.00,0.05,2022-10-24,Post-IPO,Netherlands,
Cerebral,SF Bay Area,Healthcare,400.00,0.2,2022-10-24,Series C,United States,462
Snyk,Boston,Security,198.00,0.14,2022-10-24,Series F,United States,849
McMakler,Berlin,Real Estate,100.00,,2022-10-24,Unknown,Germany,214
Unico,Sao Paulo,Other,50.00,0.04,2022-10-24,Series D,Brazil,336
Fundbox,SF Bay Area,Finance,150.00,0.42,2022-10-25,Series D,United States,553
Embroker,SF Bay Area,Finance,30.00,0.12,2022-10-25,Series C,United States,142
Vee,Tel Aviv,HR,17.00,0.5,2022-10-25,Seed,Israel,15
Callisto Media,SF Bay Area,Media,,0.35,2022-10-25,Series D,United States,
Convoy,Seattle,Logistics,,,2022-10-25,Series E,United States,1100
Seagate,SF Bay Area,Hardware,3000.00,0.08,2022-10-26,Post-IPO,United States,
MindBody,San Luis Obispo,Fitness,400.00,0.15,2022-10-26,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300.00,0.05,2022-10-26,Post-IPO,United States,97
Cybereason,Boston,Security,200.00,0.17,2022-10-26,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173.00,,2022-10-26,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94.00,0.12,2022-10-26,Series A,United States,
Carbon,SF Bay Area,Hardware,,,2022-10-26,Series E,United States,683
RenoRun,Montreal,Construction,210.00,0.43,2022-10-27,Series B,Canada,163
Recharge,Los Angeles,Finance,84.00,0.17,2022-10-27,Series B,United States,277
Lattice,SF Bay Area,HR,13.00,,2022-10-27,Series F,United States,328
GoNuts,Mumbai,Media,,1,2022-10-27,Seed,India,
Spreetail,Austin,Retail,,,2022-10-27,,United States,
Amazon,Seattle,Retail,150.00,,2022-10-28,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100.00,1,2022-10-28,Series B,United States,35
Advata,Seattle,Healthcare,32.00,0.21,2022-10-28,,United States,
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11
Kry,Stockholm,Healthcare,300.00,0.1,2022-10-31,Series D,Sweden,568
Notarize,Boston,Legal,60.00,,2022-10-31,Series D,United States,213
EquityZen,New York City,Finance,30.00,0.27,2022-10-31,Series B,United States,11
Equitybee,SF Bay Area,Finance,25.00,0.2,2022-10-31,Series B,United States,85
Dukaan,Bengaluru,Retail,23.00,,2022-10-31,Series A,India,17
Doubtnut,Gurugram,Education,,0.3,2022-10-31,Series B,India,49
Argo AI,SF Bay Area,Transportation,259.00,,2022-11-01,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226.00,,2022-11-01,Acquired,United States,
Oracle,SF Bay Area,Other,200.00,,2022-11-01,Post-IPO,United States,
Upstart,SF Bay Area,Finance,140.00,0.07,2022-11-01,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100.00,0.33,2022-11-01,Series C,United States,148
Oda,Oslo,Food,70.00,0.18,2022-11-01,Unknown,Sweden,377
Oda,Oslo,Food,70.00,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70.00,0.06,2022-11-01,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50.00,0.05,2022-11-01,Series C,Canada,300
Drop,Toronto,Marketing,24.00,,2022-11-01,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10.00,,2022-11-01,Unknown,Brazil,
Brightline,SF Bay Area,Healthcare,,0.2,2022-11-01,Series C,United States,212
Help Scout,Boston,Support,,,2022-11-01,Series B,United States,28
Opendoor,SF Bay Area,Real Estate,550.00,0.18,2022-11-02,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156.00,0.12,2022-11-02,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142.00,0.1,2022-11-02,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134.00,0.22,2022-11-02,Series D,United States,607
Checkmarx,Tel Aviv,Security,100.00,0.1,2022-11-02,Series C,Israel,92
Smava,Berlin,Finance,100.00,0.15,2022-11-02,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50.00,0.5,2022-11-02,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10.00,0.13,2022-11-02,Unknown,United States,
BitMEX,Non-U.S.,Crypto,,0.3,2022-11-02,Seed,Seychelles,0
Signicat,Trondheim,Security,,,2022-11-02,Acquired,Norway,8
Stripe,SF Bay Area,Finance,1000.00,0.14,2022-11-03,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700.00,0.13,2022-11-03,Post-IPO,United States,4900
LendingTree,Charlotte,Finance,200.00,,2022-11-03,Post-IPO,United States,
Pleo,Copenhagen,Finance,150.00,0.15,2022-11-03,Series C,United States,428
Delivery Hero,Berlin,Food,100.00,,2022-11-03,Post-IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60.00,0.2,2022-11-03,Series E,United States,154
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,,,2022-11-03,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,,0.1,2022-11-03,Post-IPO,United States,16
Provi,Chicago,Food,,,2022-11-03,Series C,United States,150
Rubius,Boston,Healthcare,,0.82,2022-11-03,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,,0.15,2022-11-03,Series D,United States,253
Studio,SF Bay Area,Education,,,2022-11-03,Series B,United States,50
Twitter,SF Bay Area,Consumer,3700.00,0.5,2022-11-04,Post-IPO,United States,12900
Udaan,Bengaluru,Retail,350.00,,2022-11-04,Unknown,India,1500
Planetly,Berlin,Other,200.00,1,2022-11-04,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70.00,0.08,2022-11-04,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59.00,0.22,2022-11-04,Unknown,United States,60
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260
Varonis,New York City,Security,110.00,0.05,2022-11-06,Post-IPO,United States,30
Brainly,Krakow,Education,25.00,,2022-11-06,Series D,Poland,148
Practically,Hyderabad,Education,,,2022-11-06,Unknown,India,14
Salesforce,SF Bay Area,Sales,1000.00,0.01,2022-11-07,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350.00,0.1,2022-11-07,Series H,India,838
Zendesk,SF Bay Area,Support,350.00,0.05,2022-11-07,Acquired,United States,85
Dock,Sao Paulo,Finance,190.00,0.12,2022-11-07,Private Equity,Brazil,280
Code42,Minneapolis,Security,,0.15,2022-11-07,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,,0.25,2022-11-07,Series F,United States,223
EverBridge,Boston,Other,200.00,,2022-11-08,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65.00,0.5,2022-11-08,Series B,United States,257
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300
Beat,Athens,Transportation,,,2022-11-08,Series B,Greece,6
NanoString,Seattle,Healthcare,,0.1,2022-11-08,Post-IPO,United States,731
SADA,Los Angeles,Other,,0.11,2022-11-08,Acquired,United States,
Meta,SF Bay Area,Consumer,11000.00,0.13,2022-11-09,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862.00,0.13,2022-11-09,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300.00,0.4,2022-11-09,Series C,United States,310
AvantStay,Los Angeles,Travel,144.00,0.22,2022-11-09,Private Equity,United States,686
Root Insurance,Columbus,Finance,137.00,0.2,2022-11-09,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130.00,0.15,2022-11-09,Acquired,United States,6
Cameo,Chicago,Consumer,80.00,,2022-11-09,Unknown,United States,165
Plum,Bengaluru,Healthcare,36.00,0.1,2022-11-09,Series A,India,20
Kabam,SF Bay Area,Consumer,35.00,0.07,2022-11-09,Acquired,United States,244
HighRadius,Bengaluru,Finance,25.00,,2022-11-09,Series C,India,475
Namogoo,Tel Aviv,Marketing,25.00,0.15,2022-11-09,Series C,United States,69
Amobee,SF Bay Area,Marketing,,,2022-11-09,Acquired,United States,72
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,,,2022-11-09,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81
RingCentral,SF Bay Area,Other,,0.1,2022-11-09,Post-IPO,United States,44
Spotify,Stockholm,Media,,,2022-11-09,Post-IPO,Sweden,2100
GoTo Group,Jakarta,Transportation,1300.00,0.12,2022-11-10,Post-IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400.00,0.3,2022-11-10,Unknown,United States,1500
Blend,SF Bay Area,Finance,100.00,0.06,2022-11-10,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65.00,0.27,2022-11-10,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60.00,,2022-11-10,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45.00,0.1,2022-11-10,Post-IPO,United States,326
Wistia,Boston,Marketing,40.00,,2022-11-10,Unknown,United States,18
Ocavu,Lehi,Crypto,20.00,0.48,2022-11-10,Series A,United States,11
Avast,Phoenix,Security,,0.25,2022-11-10,Unknown,United States,
Reforge,SF Bay Area,Education,,,2022-11-10,Series B,United States,81
